,id,player_id,player_name,home_indicator,batting_order,field_position
487,TOR201905230,nunee002,Eduardo Nunez,0,8,4
488,TOR201905230,bradj001,Jackie Bradley,0,9,9
489,TOR201905230,weber001,Ryan Weber,0,0,1
490,TOR201905230,sogae001,Eric Sogard,1,1,4
491,TOR201905230,guerv002,Vladimir Guerrero,1,2,5
492,TOR201905230,smoaj001,Justin Smoak,1,3,10
493,TOR201905230,tellr001,Rowdy Tellez,1,4,3
494,TOR201905230,drurb001,Brandon Drury,1,5,7
495,TOR201905230,galvf001,Freddy Galvis,1,6,6
496,TOR201905230,mckib001,Billy McKinney,1,7,9
497,TOR201905230,jansd001,Danny Jansen,1,8,2
498,TOR201905230,davij007,Jonathan Davis,1,9,8
499,TOR201905230,richc002,Clayton Richard,1,0,1
500,TOR201905240,garcg002,Greg Garcia,0,1,5
501,TOR201905240,reyef001,Franmil Reyes,0,2,9
502,TOR201905240,machm001,Manny Machado,0,3,6
503,TOR201905240,hosme001,Eric Hosmer,0,4,3
504,TOR201905240,renfh001,Hunter Renfroe,0,5,7
505,TOR201905240,naylj001,Josh Naylor,0,6,10
506,TOR201905240,myerw001,Wil Myers,0,7,8
507,TOR201905240,kinsi001,Ian Kinsler,0,8,4
508,TOR201905240,hedga001,Austin Hedges,0,9,2
509,TOR201905240,luccj001,Joey Lucchesi,0,0,1
510,TOR201905240,drurb001,Brandon Drury,1,1,9
511,TOR201905240,guerv002,Vladimir Guerrero,1,2,5
512,TOR201905240,smoaj001,Justin Smoak,1,3,10
513,TOR201905240,tellr001,Rowdy Tellez,1,4,3
514,TOR201905240,gricr001,Randal Grichuk,1,5,8
515,TOR201905240,galvf001,Freddy Galvis,1,6,6
516,TOR201905240,gurrl001,Lourdes Gurriel,1,7,7
517,TOR201905240,biggc002,Cavan Biggio,1,8,4
518,TOR201905240,jansd001,Danny Jansen,1,9,2
519,TOR201905240,thort002,Trent Thornton,1,0,1
520,TOR201905250,garcg002,Greg Garcia,0,1,10
521,TOR201905250,naylj001,Josh Naylor,0,2,9
522,TOR201905250,machm001,Manny Machado,0,3,6
523,TOR201905250,hosme001,Eric Hosmer,0,4,3
524,TOR201905250,renfh001,Hunter Renfroe,0,5,7
525,TOR201905250,frant002,Ty France,0,6,5
526,TOR201905250,myerw001,Wil Myers,0,7,8
527,TOR201905250,kinsi001,Ian Kinsler,0,8,4
528,TOR201905250,hedga001,Austin Hedges,0,9,2
529,TOR201905250,quanc001,Cal Quantrill,0,0,1
530,TOR201905250,galvf001,Freddy Galvis,1,1,6
531,TOR201905250,guerv002,Vladimir Guerrero,1,2,5
532,TOR201905250,smoaj001,Justin Smoak,1,3,3
533,TOR201905250,tellr001,Rowdy Tellez,1,4,10
534,TOR201905250,gricr001,Randal Grichuk,1,5,9
535,TOR201905250,gurrl001,Lourdes Gurriel,1,6,7
536,TOR201905250,biggc002,Cavan Biggio,1,7,4
537,TOR201905250,davij007,Jonathan Davis,1,8,8
538,TOR201905250,maill001,Luke Maile,1,9,2
539,TOR201905250,jacke001,Edwin Jackson,1,0,1
540,TOR201905260,garcg002,Greg Garcia,0,1,4
541,TOR201905260,naylj001,Josh Naylor,0,2,9
542,TOR201905260,machm001,Manny Machado,0,3,6
543,TOR201905260,hosme001,Eric Hosmer,0,4,10
544,TOR201905260,renfh001,Hunter Renfroe,0,5,7
545,TOR201905260,myerw001,Wil Myers,0,6,3
546,TOR201905260,frant002,Ty France,0,7,5
547,TOR201905260,allea001,Austin Allen,0,8,2
548,TOR201905260,margm001,Manuel Margot,0,9,8
549,TOR201905260,erlir001,Robbie Erlin,0,0,1
550,TOR201905260,sogae001,Eric Sogard,1,1,5
551,TOR201905260,guerv002,Vladimir Guerrero,1,2,10
552,TOR201905260,smoaj001,Justin Smoak,1,3,3
553,TOR201905260,gricr001,Randal Grichuk,1,4,8
554,TOR201905260,galvf001,Freddy Galvis,1,5,6
555,TOR201905260,gurrl001,Lourdes Gurriel,1,6,7
556,TOR201905260,biggc002,Cavan Biggio,1,7,4
557,TOR201905260,drurb001,Brandon Drury,1,8,9
558,TOR201905260,jansd001,Danny Jansen,1,9,2
559,TOR201905260,strom001,Marcus Stroman,1,0,1
560,TOR201906040,lemad001,DJ LeMahieu,0,1,4
561,TOR201906040,voitl001,Luke Voit,0,2,3
562,TOR201906040,sancg002,Gary Sanchez,0,3,2
563,TOR201906040,hicka001,Aaron Hicks,0,4,8
564,TOR201906040,torrg001,Gleyber Torres,0,5,6
565,TOR201906040,frazc001,Clint Frazier,0,6,10
566,TOR201906040,urshg001,Gio Urshela,0,7,5
567,TOR201906040,maybc001,Cameron Maybin,0,8,9
568,TOR201906040,gardb001,Brett Gardner,0,9,7
569,TOR201906040,tanam001,Masahiro Tanaka,0,0,1
570,TOR201906040,sogae001,Eric Sogard,1,1,4
571,TOR201906040,guerv002,Vladimir Guerrero,1,2,5
572,TOR201906040,smoaj001,Justin Smoak,1,3,3
573,TOR201906040,tellr001,Rowdy Tellez,1,4,10
574,TOR201906040,gricr001,Randal Grichuk,1,5,8
575,TOR201906040,biggc002,Cavan Biggio,1,6,9
576,TOR201906040,gurrl001,Lourdes Gurriel,1,7,7
577,TOR201906040,galvf001,Freddy Galvis,1,8,6
578,TOR201906040,jansd001,Danny Jansen,1,9,2
579,TOR201906040,richc002,Clayton Richard,1,0,1
580,TOR201906050,lemad001,DJ LeMahieu,0,1,4
581,TOR201906050,voitl001,Luke Voit,0,2,3
582,TOR201906050,sancg002,Gary Sanchez,0,3,2
583,TOR201906050,morak001,Kendrys Morales,0,4,10
584,TOR201906050,torrg001,Gleyber Torres,0,5,6
585,TOR201906050,frazc001,Clint Frazier,0,6,9
586,TOR201906050,gardb001,Brett Gardner,0,7,8
587,TOR201906050,urshg001,Gio Urshela,0,8,5
588,TOR201906050,maybc001,Cameron Maybin,0,9,7
589,TOR201906050,paxtj001,James Paxton,0,0,1
590,TOR201906050,gurrl001,Lourdes Gurriel,1,1,7
591,TOR201906050,guerv002,Vladimir Guerrero,1,2,10
592,TOR201906050,smoaj001,Justin Smoak,1,3,3
593,TOR201906050,gricr001,Randal Grichuk,1,4,9
594,TOR201906050,drurb001,Brandon Drury,1,5,5
595,TOR201906050,hernt002,Teoscar Hernandez,1,6,8
596,TOR201906050,biggc002,Cavan Biggio,1,7,4
597,TOR201906050,galvf001,Freddy Galvis,1,8,6
598,TOR201906050,jansd001,Danny Jansen,1,9,2
599,TOR201906050,thort002,Trent Thornton,1,0,1
600,TOR201906060,lemad001,DJ LeMahieu,0,1,4
601,TOR201906060,hicka001,Aaron Hicks,0,2,8
602,TOR201906060,voitl001,Luke Voit,0,3,10
603,TOR201906060,sancg002,Gary Sanchez,0,4,2
604,TOR201906060,morak001,Kendrys Morales,0,5,3
605,TOR201906060,frazc001,Clint Frazier,0,6,9
606,TOR201906060,urshg001,Gio Urshela,0,7,5
607,TOR201906060,estrt001,Thairo Estrada,0,8,6
608,TOR201906060,maybc001,Cameron Maybin,0,9,7
609,TOR201906060,happj001,J.A. Happ,0,0,1
610,TOR201906060,sogae001,Eric Sogard,1,1,4
611,TOR201906060,guerv002,Vladimir Guerrero,1,2,5
612,TOR201906060,smoaj001,Justin Smoak,1,3,3
613,TOR201906060,gricr001,Randal Grichuk,1,4,10
614,TOR201906060,gurrl001,Lourdes Gurriel,1,5,7
615,TOR201906060,hernt002,Teoscar Hernandez,1,6,8
616,TOR201906060,galvf001,Freddy Galvis,1,7,6
617,TOR201906060,drurb001,Brandon Drury,1,8,9
618,TOR201906060,maill001,Luke Maile,1,9,2
619,TOR201906060,jacke001,Edwin Jackson,1,0,1
620,TOR201906070,dysoj001,Jarrod Dyson,0,1,8
621,TOR201906070,martk001,Ketel Marte,0,2,4
622,TOR201906070,escoe001,Eduardo Escobar,0,3,5
623,TOR201906070,perad001,David Peralta,0,4,7
624,TOR201906070,walkc002,Christian Walker,0,5,3
625,TOR201906070,cronk001,Kevin Cron,0,6,10
626,TOR201906070,ahmen001,Nick Ahmed,0,7,6
627,TOR201906070,locat001,Tim Locastro,0,8,9
628,TOR201906070,kellc002,Carson Kelly,0,9,2
629,TOR201906070,kellm002,Merrill Kelly,0,0,1
630,TOR201906070,sogae001,Eric Sogard,1,1,4
631,TOR201906070,guerv002,Vladimir Guerrero,1,2,5
632,TOR201906070,tellr001,Rowdy Tellez,1,3,10
633,TOR201906070,gricr001,Randal Grichuk,1,4,9
634,TOR201906070,gurrl001,Lourdes Gurriel,1,5,7
635,TOR201906070,biggc002,Cavan Biggio,1,6,3
636,TOR201906070,hernt002,Teoscar Hernandez,1,7,8
637,TOR201906070,galvf001,Freddy Galvis,1,8,6
638,TOR201906070,jansd001,Danny Jansen,1,9,2
639,TOR201906070,strom001,Marcus Stroman,1,0,1
640,TOR201906080,dysoj001,Jarrod Dyson,0,1,8
641,TOR201906080,locat001,Tim Locastro,0,2,9
642,TOR201906080,martk001,Ketel Marte,0,3,4
643,TOR201906080,perad001,David Peralta,0,4,7
644,TOR201906080,walkc002,Christian Walker,0,5,10
645,TOR201906080,vargi001,Ildemaro Vargas,0,6,5
646,TOR201906080,ahmen001,Nick Ahmed,0,7,6
647,TOR201906080,avila001,Alex Avila,0,8,2
648,TOR201906080,cronk001,Kevin Cron,0,9,3
649,TOR201906080,greiz001,Zack Greinke,0,0,1
650,TOR201906080,biggc002,Cavan Biggio,1,1,4
651,TOR201906080,guerv002,Vladimir Guerrero,1,2,5
652,TOR201906080,smoaj001,Justin Smoak,1,3,10
653,TOR201906080,gricr001,Randal Grichuk,1,4,9
654,TOR201906080,gurrl001,Lourdes Gurriel,1,5,7
655,TOR201906080,tellr001,Rowdy Tellez,1,6,3
656,TOR201906080,hernt002,Teoscar Hernandez,1,7,8
657,TOR201906080,drurb001,Brandon Drury,1,8,6
658,TOR201906080,maill001,Luke Maile,1,9,2
659,TOR201906080,sanca006,Aaron Sanchez,1,0,1
660,TOR201906090,martk001,Ketel Marte,0,1,8
661,TOR201906090,vargi001,Ildemaro Vargas,0,2,4
662,TOR201906090,escoe001,Eduardo Escobar,0,3,5
663,TOR201906090,perad001,David Peralta,0,4,7
664,TOR201906090,walkc002,Christian Walker,0,5,3
665,TOR201906090,cronk001,Kevin Cron,0,6,10
666,TOR201906090,ahmen001,Nick Ahmed,0,7,6
667,TOR201906090,locat001,Tim Locastro,0,8,9
668,TOR201906090,kellc002,Carson Kelly,0,9,2
669,TOR201906090,ray-r002,Robbie Ray,0,0,1
670,TOR201906090,sogae001,Eric Sogard,1,1,10
671,TOR201906090,gurrl001,Lourdes Gurriel,1,2,7
672,TOR201906090,gricr001,Randal Grichuk,1,3,9
673,TOR201906090,smoaj001,Justin Smoak,1,4,3
674,TOR201906090,hernt002,Teoscar Hernandez,1,5,8
675,TOR201906090,biggc002,Cavan Biggio,1,6,4
676,TOR201906090,galvf001,Freddy Galvis,1,7,6
677,TOR201906090,jansd001,Danny Jansen,1,8,2
678,TOR201906090,drurb001,Brandon Drury,1,9,5
679,TOR201906090,richc002,Clayton Richard,1,0,1
680,TOR201906170,lastt001,Tommy La Stella,0,1,4
681,TOR201906170,troum001,Mike Trout,0,2,8
682,TOR201906170,ohtas001,Shohei Ohtani,0,3,10
683,TOR201906170,uptoj001,Justin Upton,0,4,7
684,TOR201906170,calhk001,Kole Calhoun,0,5,9
685,TOR201906170,fletd002,David Fletcher,0,6,5
686,TOR201906170,bourj002,Justin Bour,0,7,3
687,TOR201906170,lucrj001,Jonathan Lucroy,0,8,2
688,TOR201906170,tovaw001,Wilfredo Tovar,0,9,6
689,TOR201906170,garcl005,Luis Garcia,0,0,1
690,TOR201906170,sogae001,Eric Sogard,1,1,10
691,TOR201906170,biggc002,Cavan Biggio,1,2,7
692,TOR201906170,guerv002,Vladimir Guerrero,1,3,5
693,TOR201906170,tellr001,Rowdy Tellez,1,4,3
694,TOR201906170,hernt002,Teoscar Hernandez,1,5,8
695,TOR201906170,gricr001,Randal Grichuk,1,6,9
696,TOR201906170,galvf001,Freddy Galvis,1,7,6
697,TOR201906170,drurb001,Brandon Drury,1,8,4
698,TOR201906170,maill001,Luke Maile,1,9,2
699,TOR201906170,law-d001,Derek Law,1,0,1
700,TOR201906180,lastt001,Tommy La Stella,0,1,4
701,TOR201906180,troum001,Mike Trout,0,2,8
702,TOR201906180,ohtas001,Shohei Ohtani,0,3,10
703,TOR201906180,pujoa001,Albert Pujols,0,4,3
704,TOR201906180,calhk001,Kole Calhoun,0,5,9
705,TOR201906180,fletd002,David Fletcher,0,6,5
706,TOR201906180,smitk002,Kevan Smith,0,7,2
707,TOR201906180,goodb001,Brian Goodwin,0,8,7
708,TOR201906180,rengl001,Luis Rengifo,0,9,6
709,TOR201906180,skagt001,Tyler Skaggs,0,0,1
710,TOR201906180,sogae001,Eric Sogard,1,1,4
711,TOR201906180,guerv002,Vladimir Guerrero,1,2,10
712,TOR201906180,gurrl001,Lourdes Gurriel,1,3,7
713,TOR201906180,biggc002,Cavan Biggio,1,4,9
714,TOR201906180,gricr001,Randal Grichuk,1,5,8
715,TOR201906180,tellr001,Rowdy Tellez,1,6,3
716,TOR201906180,galvf001,Freddy Galvis,1,7,6
717,TOR201906180,jansd001,Danny Jansen,1,8,2
718,TOR201906180,drurb001,Brandon Drury,1,9,5
719,TOR201906180,strom001,Marcus Stroman,1,0,1
720,TOR201906190,lastt001,Tommy La Stella,0,1,4
721,TOR201906190,troum001,Mike Trout,0,2,8
722,TOR201906190,ohtas001,Shohei Ohtani,0,3,10
723,TOR201906190,uptoj001,Justin Upton,0,4,7
724,TOR201906190,calhk001,Kole Calhoun,0,5,9
725,TOR201906190,fletd002,David Fletcher,0,6,5
726,TOR201906190,bourj002,Justin Bour,0,7,3
727,TOR201906190,lucrj001,Jonathan Lucroy,0,8,2
728,TOR201906190,rengl001,Luis Rengifo,0,9,6
729,TOR201906190,heana001,Andrew Heaney,0,0,1
730,TOR201906190,sogae001,Eric Sogard,1,1,10
731,TOR201906190,guerv002,Vladimir Guerrero,1,2,5
732,TOR201906190,gurrl001,Lourdes Gurriel,1,3,7
733,TOR201906190,gricr001,Randal Grichuk,1,4,8
734,TOR201906190,galvf001,Freddy Galvis,1,5,6
735,TOR201906190,biggc002,Cavan Biggio,1,6,4
736,TOR201906190,jansd001,Danny Jansen,1,7,2
737,TOR201906190,tellr001,Rowdy Tellez,1,8,3
738,TOR201906190,drurb001,Brandon Drury,1,9,9
739,TOR201906190,sanca006,Aaron Sanchez,1,0,1
740,TOR201906200,fletd002,David Fletcher,0,1,7
741,TOR201906200,troum001,Mike Trout,0,2,8
742,TOR201906200,uptoj001,Justin Upton,0,3,10
743,TOR201906200,calhk001,Kole Calhoun,0,4,9
744,TOR201906200,pujoa001,Albert Pujols,0,5,3
745,TOR201906200,lastt001,Tommy La Stella,0,6,5
746,TOR201906200,rengl001,Luis Rengifo,0,7,4
747,TOR201906200,garnd001,Dustin Garneau,0,8,2
748,TOR201906200,tovaw001,Wilfredo Tovar,0,9,6
749,TOR201906200,suarj001,Jose Suarez,0,0,1
750,TOR201906200,sogae001,Eric Sogard,1,1,10
751,TOR201906200,guerv002,Vladimir Guerrero,1,2,5
752,TOR201906200,gurrl001,Lourdes Gurriel,1,3,7
753,TOR201906200,biggc002,Cavan Biggio,1,4,4
754,TOR201906200,hernt002,Teoscar Hernandez,1,5,8
755,TOR201906200,gricr001,Randal Grichuk,1,6,9
756,TOR201906200,tellr001,Rowdy Tellez,1,7,3
757,TOR201906200,galvf001,Freddy Galvis,1,8,6
758,TOR201906200,maill001,Luke Maile,1,9,2
759,TOR201906200,richc002,Clayton Richard,1,0,1
760,TOR201906280,merrw001,Whit Merrifield,0,1,9
761,TOR201906280,lopen001,Nicky Lopez,0,2,4
762,TOR201906280,gorda001,Alex Gordon,0,3,7
763,TOR201906280,dozih001,Hunter Dozier,0,4,5
764,TOR201906280,solej001,Jorge Soler,0,5,10
765,TOR201906280,cuthc001,Cheslor Cuthbert,0,6,3
766,TOR201906280,arteh001,Humberto Arteaga,0,7,6
767,TOR201906280,maldm001,Martin Maldonado,0,8,2
768,TOR201906280,hamib001,Billy Hamilton,0,9,8
769,TOR201906280,duffd001,Danny Duffy,0,0,1
770,TOR201906280,sogae001,Eric Sogard,1,1,10
771,TOR201906280,guerv002,Vladimir Guerrero,1,2,5
772,TOR201906280,gurrl001,Lourdes Gurriel,1,3,7
773,TOR201906280,biggc002,Cavan Biggio,1,4,4
774,TOR201906280,hernt002,Teoscar Hernandez,1,5,8
775,TOR201906280,smoaj001,Justin Smoak,1,6,3
776,TOR201906280,gricr001,Randal Grichuk,1,7,9
777,TOR201906280,galvf001,Freddy Galvis,1,8,6
778,TOR201906280,jansd001,Danny Jansen,1,9,2
779,TOR201906280,reids001,Sean Reid-Foley,1,0,1
780,TOR201906290,merrw001,Whit Merrifield,0,1,9
781,TOR201906290,lopen001,Nicky Lopez,0,2,4
782,TOR201906290,gorda001,Alex Gordon,0,3,7
783,TOR201906290,dozih001,Hunter Dozier,0,4,5
784,TOR201906290,solej001,Jorge Soler,0,5,10
785,TOR201906290,dudal001,Lucas Duda,0,6,3
786,TOR201906290,arteh001,Humberto Arteaga,0,7,6
787,TOR201906290,maldm001,Martin Maldonado,0,8,2
788,TOR201906290,hamib001,Billy Hamilton,0,9,8
789,TOR201906290,bailh001,Homer Bailey,0,0,1
790,TOR201906290,sogae001,Eric Sogard,1,1,4
791,TOR201906290,guerv002,Vladimir Guerrero,1,2,10
792,TOR201906290,gurrl001,Lourdes Gurriel,1,3,7
793,TOR201906290,biggc002,Cavan Biggio,1,4,9
794,TOR201906290,smoaj001,Justin Smoak,1,5,3
795,TOR201906290,galvf001,Freddy Galvis,1,6,6
796,TOR201906290,gricr001,Randal Grichuk,1,7,8
797,TOR201906290,drurb001,Brandon Drury,1,8,5
798,TOR201906290,jansd001,Danny Jansen,1,9,2
799,TOR201906290,strom001,Marcus Stroman,1,0,1
800,TOR201906300,merrw001,Whit Merrifield,0,1,8
801,TOR201906300,lopen001,Nicky Lopez,0,2,4
802,TOR201906300,gorda001,Alex Gordon,0,3,7
803,TOR201906300,dozih001,Hunter Dozier,0,4,5
804,TOR201906300,solej001,Jorge Soler,0,5,9
805,TOR201906300,cuthc001,Cheslor Cuthbert,0,6,3
806,TOR201906300,dudal001,Lucas Duda,0,7,10
807,TOR201906300,maldm001,Martin Maldonado,0,8,2
808,TOR201906300,arteh001,Humberto Arteaga,0,9,6
809,TOR201906300,kellb003,Brad Keller,0,0,1
810,TOR201906300,sogae001,Eric Sogard,1,1,5
811,TOR201906300,smoaj001,Justin Smoak,1,2,10
812,TOR201906300,gurrl001,Lourdes Gurriel,1,3,7
813,TOR201906300,biggc002,Cavan Biggio,1,4,4
814,TOR201906300,hernt002,Teoscar Hernandez,1,5,8
815,TOR201906300,tellr001,Rowdy Tellez,1,6,3
816,TOR201906300,galvf001,Freddy Galvis,1,7,6
817,TOR201906300,drurb001,Brandon Drury,1,8,9
818,TOR201906300,maill001,Luke Maile,1,9,2
819,TOR201906300,sanca006,Aaron Sanchez,1,0,1
820,TOR201907010,merrw001,Whit Merrifield,0,1,9
821,TOR201907010,lopen001,Nicky Lopez,0,2,4
822,TOR201907010,gorda001,Alex Gordon,0,3,7
823,TOR201907010,dozih001,Hunter Dozier,0,4,5
824,TOR201907010,solej001,Jorge Soler,0,5,10
825,TOR201907010,cuthc001,Cheslor Cuthbert,0,6,3
826,TOR201907010,arteh001,Humberto Arteaga,0,7,6
827,TOR201907010,maldm001,Martin Maldonado,0,8,2
828,TOR201907010,hamib001,Billy Hamilton,0,9,8
829,TOR201907010,sparg001,Glenn Sparkman,0,0,1
830,TOR201907010,sogae001,Eric Sogard,1,1,10
831,TOR201907010,guerv002,Vladimir Guerrero,1,2,5
832,TOR201907010,gurrl001,Lourdes Gurriel,1,3,7
833,TOR201907010,biggc002,Cavan Biggio,1,4,4
834,TOR201907010,gricr001,Randal Grichuk,1,5,9
835,TOR201907010,tellr001,Rowdy Tellez,1,6,3
836,TOR201907010,hernt002,Teoscar Hernandez,1,7,8
837,TOR201907010,galvf001,Freddy Galvis,1,8,6
838,TOR201907010,jansd001,Danny Jansen,1,9,2
839,TOR201907010,richc002,Clayton Richard,1,0,1
840,TOR201907020,bettm001,Mookie Betts,0,1,9
841,TOR201907020,dever001,Rafael Devers,0,2,5
842,TOR201907020,bogax001,Xander Bogaerts,0,3,6
843,TOR201907020,martj006,J.D. Martinez,0,4,10
844,TOR201907020,benia002,Andrew Benintendi,0,5,7
845,TOR201907020,vazqc001,Christian Vazquez,0,6,2
846,TOR201907020,bradj001,Jackie Bradley,0,7,8
847,TOR201907020,chavm001,Michael Chavis,0,8,3
848,TOR201907020,holtb002,Brock Holt,0,9,4
849,TOR201907020,pricd001,David Price,0,0,1
850,TOR201907020,sogae001,Eric Sogard,1,1,10
851,TOR201907020,guerv002,Vladimir Guerrero,1,2,5
852,TOR201907020,gurrl001,Lourdes Gurriel,1,3,7
853,TOR201907020,smoaj001,Justin Smoak,1,4,3
854,TOR201907020,gricr001,Randal Grichuk,1,5,8
855,TOR201907020,biggc002,Cavan Biggio,1,6,4
856,TOR201907020,galvf001,Freddy Galvis,1,7,6
857,TOR201907020,drurb001,Brandon Drury,1,8,9
858,TOR201907020,jansd001,Danny Jansen,1,9,2
859,TOR201907020,thort002,Trent Thornton,1,0,1
860,TOR201907030,bettm001,Mookie Betts,0,1,9
861,TOR201907030,dever001,Rafael Devers,0,2,5
862,TOR201907030,bogax001,Xander Bogaerts,0,3,6
863,TOR201907030,martj006,J.D. Martinez,0,4,10
864,TOR201907030,benia002,Andrew Benintendi,0,5,7
865,TOR201907030,vazqc001,Christian Vazquez,0,6,2
866,TOR201907030,bradj001,Jackie Bradley,0,7,8
867,TOR201907030,chavm001,Michael Chavis,0,8,3
868,TOR201907030,holtb002,Brock Holt,0,9,4
869,TOR201907030,salec001,Chris Sale,0,0,1
870,TOR201907030,galvf001,Freddy Galvis,1,1,6
871,TOR201907030,guerv002,Vladimir Guerrero,1,2,5
872,TOR201907030,gurrl001,Lourdes Gurriel,1,3,7
873,TOR201907030,biggc002,Cavan Biggio,1,4,4
874,TOR201907030,gricr001,Randal Grichuk,1,5,8
875,TOR201907030,smoaj001,Justin Smoak,1,6,10
876,TOR201907030,jansd001,Danny Jansen,1,7,2
877,TOR201907030,tellr001,Rowdy Tellez,1,8,3
878,TOR201907030,drurb001,Brandon Drury,1,9,9
879,TOR201907030,pheld001,David Phelps,1,0,1
880,TOR201907040,bettm001,Mookie Betts,0,1,9
881,TOR201907040,dever001,Rafael Devers,0,2,5
882,TOR201907040,bogax001,Xander Bogaerts,0,3,6
883,TOR201907040,martj006,J.D. Martinez,0,4,7
884,TOR201907040,holtb002,Brock Holt,0,5,4
885,TOR201907040,vazqc001,Christian Vazquez,0,6,10
886,TOR201907040,bradj001,Jackie Bradley,0,7,8
887,TOR201907040,chavm001,Michael Chavis,0,8,3
888,TOR201907040,leons001,Sandy Leon,0,9,2
889,TOR201907040,velah001,Hector Velazquez,0,0,1
890,TOR201907040,sogae001,Eric Sogard,1,1,9
891,TOR201907040,galvf001,Freddy Galvis,1,2,6
892,TOR201907040,gurrl001,Lourdes Gurriel,1,3,7
893,TOR201907040,biggc002,Cavan Biggio,1,4,4
894,TOR201907040,smoaj001,Justin Smoak,1,5,3
895,TOR201907040,tellr001,Rowdy Tellez,1,6,10
896,TOR201907040,hernt002,Teoscar Hernandez,1,7,8
897,TOR201907040,jansd001,Danny Jansen,1,8,2
898,TOR201907040,drurb001,Brandon Drury,1,9,5
899,TOR201907040,law-d001,Derek Law,1,0,1
900,TOR201907050,villj001,Jonathan Villar,0,1,4
901,TOR201907050,smitd007,Dwight Smith,0,2,7
902,TOR201907050,manct001,Trey Mancini,0,3,9
903,TOR201907050,siscc001,Chance Sisco,0,4,2
904,TOR201907050,nuner001,Renato Nunez,0,5,10
905,TOR201907050,santa003,Anthony Santander,0,6,8
906,TOR201907050,davic003,Chris Davis,0,7,3
907,TOR201907050,ruizr002,Rio Ruiz,0,8,5
908,TOR201907050,martr006,Richie Martin,0,9,6
909,TOR201907050,bundd001,Dylan Bundy,0,0,1
910,TOR201907050,sogae001,Eric Sogard,1,1,9
911,TOR201907050,galvf001,Freddy Galvis,1,2,6
912,TOR201907050,guerv002,Vladimir Guerrero,1,3,5
913,TOR201907050,biggc002,Cavan Biggio,1,4,4
914,TOR201907050,jansd001,Danny Jansen,1,5,2
915,TOR201907050,smoaj001,Justin Smoak,1,6,3
916,TOR201907050,drurb001,Brandon Drury,1,7,7
917,TOR201907050,tellr001,Rowdy Tellez,1,8,10
918,TOR201907050,hernt002,Teoscar Hernandez,1,9,8
919,TOR201907050,sanca006,Aaron Sanchez,1,0,1
920,TOR201907060,albeh001,Hanser Alberto,0,1,5
921,TOR201907060,manct001,Trey Mancini,0,2,3
922,TOR201907060,nuner001,Renato Nunez,0,3,10
923,TOR201907060,sevep001,Pedro Severino,0,4,2
924,TOR201907060,villj001,Jonathan Villar,0,5,4
925,TOR201907060,santa003,Anthony Santander,0,6,9
926,TOR201907060,broxk001,Keon Broxton,0,7,8
927,TOR201907060,wilks001,Steve Wilkerson,0,8,7
928,TOR201907060,martr006,Richie Martin,0,9,6
929,TOR201907060,casha001,Andrew Cashner,0,0,1
930,TOR201907060,galvf001,Freddy Galvis,1,1,6
931,TOR201907060,guerv002,Vladimir Guerrero,1,2,5
932,TOR201907060,gurrl001,Lourdes Gurriel,1,3,7
933,TOR201907060,biggc002,Cavan Biggio,1,4,4
934,TOR201907060,jansd001,Danny Jansen,1,5,10
935,TOR201907060,smoaj001,Justin Smoak,1,6,3
936,TOR201907060,drurb001,Brandon Drury,1,7,9
937,TOR201907060,hernt002,Teoscar Hernandez,1,8,8
938,TOR201907060,maill001,Luke Maile,1,9,2
939,TOR201907060,richc002,Clayton Richard,1,0,1
940,TOR201907070,villj001,Jonathan Villar,0,1,6
941,TOR201907070,santa003,Anthony Santander,0,2,7
942,TOR201907070,manct001,Trey Mancini,0,3,9
943,TOR201907070,siscc001,Chance Sisco,0,4,2
944,TOR201907070,nuner001,Renato Nunez,0,5,10
945,TOR201907070,davic003,Chris Davis,0,6,3
946,TOR201907070,albeh001,Hanser Alberto,0,7,4
947,TOR201907070,ruizr002,Rio Ruiz,0,8,5
948,TOR201907070,wilks001,Steve Wilkerson,0,9,8
949,TOR201907070,wojca001,Asher Wojciechowski,0,0,1
950,TOR201907070,sogae001,Eric Sogard,1,1,9
951,TOR201907070,galvf001,Freddy Galvis,1,2,6
952,TOR201907070,gurrl001,Lourdes Gurriel,1,3,7
953,TOR201907070,biggc002,Cavan Biggio,1,4,4
954,TOR201907070,guerv002,Vladimir Guerrero,1,5,5
955,TOR201907070,smoaj001,Justin Smoak,1,6,3
956,TOR201907070,jansd001,Danny Jansen,1,7,2
957,TOR201907070,tellr001,Rowdy Tellez,1,8,10
958,TOR201907070,hernt002,Teoscar Hernandez,1,9,8
959,TOR201907070,thort002,Trent Thornton,1,0,1
960,TOR201907220,lindf001,Francisco Lindor,0,1,6
961,TOR201907220,merco003,Oscar Mercado,0,2,8
962,TOR201907220,santc002,Carlos Santana,0,3,3
963,TOR201907220,luplj001,Jordan Luplow,0,4,7
964,TOR201907220,ramij003,Jose Ramirez,0,5,5
965,TOR201907220,kipnj001,Jason Kipnis,0,6,4
966,TOR201907220,perer003,Roberto Perez,0,7,2
967,TOR201907220,bauej001,Jake Bauers,0,8,10
968,TOR201907220,naqut001,Tyler Naquin,0,9,9
969,TOR201907220,clevm001,Mike Clevinger,0,0,1
970,TOR201907220,sogae001,Eric Sogard,1,1,10
971,TOR201907220,galvf001,Freddy Galvis,1,2,6
