,id,player_id,player_name,home_indicator,batting_order,field_position
490,TOR201907260,law-d001,Derek Law,1,0,1
491,TOR201907260,pochc001,Colin Poche,0,0,1
492,TOR201907270,gavis001,Sam Gaviglio,1,0,1
493,TOR201907270,beekj001,Jalen Beeks,0,0,1
494,TOR201907270,wendj002,Joey Wendle,0,5,4
495,TOR201907270,brosm001,Michael Brosseau,0,6,9
496,TOR201907270,fontw001,Wilmer Font,1,0,1
497,TOR201907270,woodh001,Hunter Wood,0,0,1
498,TOR201907270,pheld001,David Phelps,1,0,1
499,TOR201907270,drako001,Oliver Drake,0,0,1
500,TOR201907270,kolaa001,Adam Kolarek,0,0,1
501,TOR201907270,pochc001,Colin Poche,0,0,1
502,TOR201907270,gilek001,Ken Giles,1,0,1
503,TOR201907270,pagae001,Emilio Pagan,0,0,1
504,TOR201907270,mayzt001,Tim Mayza,1,0,1
505,TOR201907270,smoaj001,Justin Smoak,1,7,11
506,TOR201907270,mcgur002,Reese McGuire,1,7,2
507,TOR201907270,hudsd001,Daniel Hudson,1,0,1
508,TOR201907270,choij001,Ji-Man Choi,0,8,11
509,TOR201907270,darnt001,Travis d'Arnaud,0,4,2
510,TOR201907270,choij001,Ji-Man Choi,0,8,3
511,TOR201907280,kolaa001,Adam Kolarek,0,0,1
512,TOR201907280,shafj001,Justin Shafer,1,0,1
513,TOR201907280,farij001,Jacob Faria,0,0,1
514,TOR201907280,biagj001,Joe Biagini,1,0,1
515,TOR201907280,pheld001,David Phelps,1,0,1
516,TOR201907280,brosm001,Michael Brosseau,0,2,7
517,TOR201907280,hudsd001,Daniel Hudson,1,0,1
518,TOR201907280,roe-c001,Chaz Roe,0,0,1
519,TOR201907280,gricr001,Randal Grichuk,1,4,12
520,TOR201907280,gricr001,Randal Grichuk,1,4,9
521,TOR201907280,mckib001,Billy McKinney,1,7,3
522,TOR201907280,law-d001,Derek Law,1,0,1
523,TOR201907280,drako001,Oliver Drake,0,0,1
524,TOR201907280,castd002,Diego Castillo,0,0,1
525,TOR201908080,godlz001,Zack Godley,1,0,1
526,TOR201908080,adamj002,Jason Adam,1,0,1
527,TOR201908080,greec003,Chad Green,0,0,1
528,TOR201908080,cessl001,Luis Cessa,0,0,1
529,TOR201908080,boshb001,Buddy Boshers,1,0,1
530,TOR201908080,drurb001,Brandon Drury,1,3,12
531,TOR201908090,judga001,Aaron Judge,0,2,9
532,TOR201908090,maybc001,Cameron Maybin,0,5,7
533,TOR201908090,taucm001,Mike Tauchman,0,6,8
534,TOR201908090,mayzt001,Tim Mayza,1,0,1
535,TOR201908090,cortn001,Nestor Cortes,0,0,1
536,TOR201908090,shafj001,Justin Shafer,1,0,1
537,TOR201908090,boshb001,Buddy Boshers,1,0,1
538,TOR201908090,kahnt001,Tommy Kahnle,0,0,1
539,TOR201908090,law-d001,Derek Law,1,0,1
540,TOR201908100,tarps001,Stephen Tarpley,0,0,1
541,TOR201908100,waguj001,Jacob Waguespack,1,0,1
542,TOR201908100,adamc002,Chance Adams,0,0,1
543,TOR201908100,mayzt001,Tim Mayza,1,0,1
544,TOR201908100,kahnt001,Tommy Kahnle,0,0,1
545,TOR201908100,adamj002,Jason Adam,1,0,1
546,TOR201908100,ottaa001,Adam Ottavino,0,0,1
547,TOR201908100,law-d001,Derek Law,1,0,1
548,TOR201908100,britz001,Zack Britton,0,0,1
549,TOR201908110,gavis001,Sam Gaviglio,1,0,1
550,TOR201908110,chapa001,Aroldis Chapman,0,0,1
551,TOR201908110,guerv002,Vladimir Guerrero,1,9,11
552,TOR201908120,stewb001,Brock Stewart,1,0,1
553,TOR201908120,sampa001,Adrian Sampson,0,0,1
554,TOR201908120,martb002,Brett Martin,0,0,1
555,TOR201908120,chavj001,Jesse Chavez,0,0,1
556,TOR201908120,boshb001,Buddy Boshers,1,0,1
557,TOR201908120,santd001,Danny Santana,0,2,6
558,TOR201908120,deshd002,Delino DeShields,0,3,8
559,TOR201908120,montr004,Rafael Montero,0,0,1
560,TOR201908120,shafj001,Justin Shafer,1,0,1
561,TOR201908120,mathj001,Jeff Mathis,0,0,1
562,TOR201908130,pannt001,Thomas Pannone,1,0,1
563,TOR201908130,kells001,Shawn Kelley,0,0,1
564,TOR201908130,mayzt001,Tim Mayza,1,0,1
565,TOR201908130,clase001,Emmanuel Clase,0,0,1
566,TOR201908130,law-d001,Derek Law,1,0,1
567,TOR201908130,carpd001,David Carpenter,0,0,1
568,TOR201908130,fishd001,Derek Fisher,1,8,7
569,TOR201908130,gilek001,Ken Giles,1,0,1
570,TOR201908130,mazan001,Nomar Mazara,0,9,11
571,TOR201908140,boshb001,Buddy Boshers,1,0,1
572,TOR201908140,godlz001,Zack Godley,1,0,1
573,TOR201908140,clase001,Emmanuel Clase,0,0,1
574,TOR201908140,ramin001,Neil Ramirez,1,0,1
575,TOR201908140,montr004,Rafael Montero,0,0,1
576,TOR201908140,shafj001,Justin Shafer,1,0,1
577,TOR201908140,leclj001,Jose Leclerc,0,0,1
578,TOR201908160,leblw001,Wade LeBlanc,0,0,1
579,TOR201908160,mayzt001,Tim Mayza,1,0,1
580,TOR201908160,shafj001,Justin Shafer,1,0,1
581,TOR201908160,boshb001,Buddy Boshers,1,0,1
582,TOR201908160,gilek001,Ken Giles,1,0,1
583,TOR201908170,drurb001,Brandon Drury,1,3,5
584,TOR201908170,gearc001,Cory Gearrin,0,0,1
585,TOR201908170,guilt001,Taylor Guilbeau,0,0,1
586,TOR201908170,grotz001,Zac Grotz,0,0,1
587,TOR201908170,gavis001,Sam Gaviglio,1,0,1
588,TOR201908170,bassa001,Anthony Bass,0,0,1
589,TOR201908170,mayzt001,Tim Mayza,1,0,1
590,TOR201908170,law-d001,Derek Law,1,0,1
591,TOR201908170,tuivs001,Sam Tuivailala,0,0,1
592,TOR201908170,magim001,Matt Magill,0,0,1
593,TOR201908170,hernt002,Teoscar Hernandez,1,9,12
594,TOR201908180,pannt001,Thomas Pannone,1,0,1
595,TOR201908180,gavis001,Sam Gaviglio,1,0,1
596,TOR201908180,shafj001,Justin Shafer,1,0,1
597,TOR201908180,moord002,Dylan Moore,0,9,6
598,TOR201908180,smitm007,Mallex Smith,0,6,9
599,TOR201908180,nolaa002,Austin Nola,0,3,3
600,TOR201908180,gordd002,Dee Gordon,0,2,4
601,TOR201908180,godlz001,Zack Godley,1,0,1
602,TOR201908270,godlz001,Zack Godley,1,0,1
603,TOR201908270,mayzt001,Tim Mayza,1,0,1
604,TOR201908270,adamj002,Jason Adam,1,0,1
605,TOR201908270,romaj004,Jordan Romano,1,0,1
606,TOR201908270,law-d001,Derek Law,1,0,1
607,TOR201908270,newcs001,Sean Newcomb,0,0,1
608,TOR201908270,hernt002,Teoscar Hernandez,1,7,11
609,TOR201908270,gricr001,Randal Grichuk,1,5,9
610,TOR201908270,hernt002,Teoscar Hernandez,1,7,8
611,TOR201908270,grees005,Shane Greene,0,0,1
612,TOR201908270,gilek001,Ken Giles,1,0,1
613,TOR201908280,flowt001,Tyler Flowers,0,7,12
614,TOR201908280,flowt001,Tyler Flowers,0,7,2
615,TOR201908280,gavis001,Sam Gaviglio,1,0,1
616,TOR201908280,jackl001,Luke Jackson,0,0,1
617,TOR201908280,adamj002,Jason Adam,1,0,1
618,TOR201908280,mckib001,Billy McKinney,1,8,7
619,TOR201908280,ramin001,Neil Ramirez,1,0,1
620,TOR201908280,martc007,Chris Martin,0,0,1
621,TOR201908280,grees005,Shane Greene,0,0,1
622,TOR201908280,boshb001,Buddy Boshers,1,0,1
623,TOR201908280,blevj001,Jerry Blevins,0,0,1
624,TOR201908300,mchuc001,Collin McHugh,0,0,1
625,TOR201908300,biagj001,Joe Biagini,0,0,1
626,TOR201908300,adamj002,Jason Adam,1,0,1
627,TOR201908300,ramin001,Neil Ramirez,1,0,1
628,TOR201908300,rondh001,Hector Rondon,0,0,1
629,TOR201908300,mckib001,Billy McKinney,1,3,3
630,TOR201908300,drurb001,Brandon Drury,1,7,5
631,TOR201908300,mayzt001,Tim Mayza,1,0,1
632,TOR201908300,devec001,Chris Devenski,0,0,1
633,TOR201908300,boshb001,Buddy Boshers,1,0,1
634,TOR201908300,harrw002,Will Harris,0,0,1
635,TOR201908310,mayzt001,Tim Mayza,1,0,1
636,TOR201908310,law-d001,Derek Law,1,0,1
637,TOR201908310,smitj002,Joe Smith,0,0,1
638,TOR201908310,boshb001,Buddy Boshers,1,0,1
639,TOR201908310,romaj004,Jordan Romano,1,0,1
640,TOR201908310,branm003,Michael Brantley,0,8,11
641,TOR201908310,diaza003,Aledmys Diaz,0,9,11
642,TOR201908310,sprig001,George Springer,0,1,8
643,TOR201908310,reddj001,Josh Reddick,0,7,9
644,TOR201908310,branm003,Michael Brantley,0,8,7
645,TOR201908310,chirr001,Robinson Chirinos,0,9,2
646,TOR201908310,sneec001,Cy Sneed,0,0,1
647,TOR201908310,gilek001,Ken Giles,1,0,1
648,TOR201909010,gavis001,Sam Gaviglio,1,0,1
649,TOR201909010,godlz001,Zack Godley,1,0,1
650,TOR201909010,sprig001,George Springer,0,9,11
651,TOR201909010,sprig001,George Springer,0,9,8
652,TOR201909010,gilek001,Ken Giles,1,0,1
653,TOR201909100,boshb001,Buddy Boshers,1,0,1
654,TOR201909100,shafj001,Justin Shafer,1,0,1
655,TOR201909100,taylj001,Josh Taylor,0,0,1
656,TOR201909100,johnb004,Brian Johnson,0,0,1
657,TOR201909100,hernt002,Teoscar Hernandez,1,9,11
658,TOR201909100,brasr001,Ryan Brasier,0,0,1
659,TOR201909100,hernt002,Teoscar Hernandez,1,9,7
660,TOR201909100,law-d001,Derek Law,1,0,1
661,TOR201909100,casha001,Andrew Cashner,0,0,1
662,TOR201909100,mayzt001,Tim Mayza,1,0,1
663,TOR201909100,romaj004,Jordan Romano,1,0,1
664,TOR201909100,barnm001,Matt Barnes,0,0,1
665,TOR201909100,gilek001,Ken Giles,1,0,1
666,TOR201909100,holtb002,Brock Holt,0,8,11
667,TOR201909100,herng001,Gorkys Hernandez,0,8,12
668,TOR201909110,thort002,Trent Thornton,1,0,1
669,TOR201909110,kellt002,Trevor Kelley,0,0,1
670,TOR201909110,weber001,Ryan Weber,0,0,1
671,TOR201909110,johnb004,Brian Johnson,0,0,1
672,TOR201909110,lakit001,Travis Lakins,0,0,1
673,TOR201909110,centj001,Juan Centeno,0,7,2
674,TOR201909110,velah001,Hector Velazquez,0,0,1
675,TOR201909110,travs001,Sam Travis,0,5,3
676,TOR201909110,shawm001,Mike Shawaryn,0,0,1
677,TOR201909110,alfoa002,Corey Dickerson,1,5,9
678,TOR201909110,adamj002,Cole Irvin,1,0,1
679,TOR201909110,owinc001,Chris Owings,0,2,6
680,TOR201909110,teper001,Ryan Tepera,1,0,1
681,TOR201909110,herng001,Gorkys Hernandez,0,3,12
682,TOR201909120,hernd004,Darwinzon Hernandez,0,0,1
683,TOR201909120,taylj001,Josh Taylor,0,0,1
684,TOR201909120,stewb001,Brock Stewart,1,0,1
685,TOR201909120,johnb004,Brian Johnson,0,0,1
686,TOR201909120,alfoa002,Anthony Alford,1,8,11
687,TOR201909120,brasr001,Ryan Brasier,0,0,1
688,TOR201909120,alfoa002,Anthony Alford,1,8,9
689,TOR201909120,boshb001,Buddy Boshers,1,0,1
690,TOR201909120,casha001,Andrew Cashner,0,0,1
691,TOR201909120,romaj004,Jordan Romano,1,0,1
692,TOR201909120,pannt001,Thomas Pannone,1,0,1
693,TOR201909120,waldm002,Marcus Walden,0,0,1
694,TOR201909120,barnm001,Matt Barnes,0,0,1
695,TOR201909120,workb001,Brandon Workman,0,0,1
696,TOR201909120,shafj001,Justin Shafer,1,0,1
697,TOR201909130,adamj002,Jason Adam,1,0,1
698,TOR201909130,boshb001,Buddy Boshers,1,0,1
699,TOR201909130,gavis001,Sam Gaviglio,1,0,1
700,TOR201909130,kahnt001,Tommy Kahnle,0,0,1
701,TOR201909130,davij007,Jonathan Davis,1,4,8
702,TOR201909130,hernt002,Teoscar Hernandez,1,7,7
703,TOR201909130,mckib001,Billy McKinney,1,8,3
704,TOR201909130,ottaa001,Adam Ottavino,0,0,1
705,TOR201909130,smoaj001,Justin Smoak,1,4,11
706,TOR201909130,smoaj001,Justin Smoak,1,4,3
707,TOR201909130,hernt002,Teoscar Hernandez,1,7,8
708,TOR201909130,mckib001,Billy McKinney,1,8,7
709,TOR201909130,law-d001,Derek Law,1,0,1
710,TOR201909130,britz001,Zack Britton,0,0,1
711,TOR201909130,gilek001,Ken Giles,1,0,1
712,TOR201909130,wadet002,Tyler Wade,0,3,12
713,TOR201909130,cessl001,Luis Cessa,0,0,1
714,TOR201909130,mayzt001,Tim Mayza,1,0,1
715,TOR201909130,teper001,Ryan Tepera,1,0,1
716,TOR201909130,fontw001,Wilmer Font,1,0,1
717,TOR201909130,lyont001,Tyler Lyons,0,0,1
718,TOR201909130,judga001,Aaron Judge,0,3,11
719,TOR201909140,stewb001,Brock Stewart,1,0,1
720,TOR201909140,adamj002,Jason Adam,1,0,1
721,TOR201909140,wadet002,Tyler Wade,0,3,6
722,TOR201909140,gearc001,Cory Gearrin,0,0,1
723,TOR201909140,alfoa002,Anthony Alford,1,2,9
724,TOR201909140,lucie001,Elvis Luciano,1,0,1
725,TOR201909140,frazc001,Clint Frazier,0,2,9
726,TOR201909140,loaij001,Jonathan Loaisiga,0,0,1
727,TOR201909140,urenr001,Richard Urena,1,1,11
728,TOR201909140,urenr001,Richard Urena,1,1,6
729,TOR201909140,romaj004,Jordan Romano,1,0,1
730,TOR201909140,shafj001,Justin Shafer,1,0,1
731,TOR201909140,valeb001,Breyvic Valera,0,6,12
732,TOR201909140,wadet002,Tyler Wade,0,3,7
733,TOR201909140,valeb001,Breyvic Valera,0,6,4
734,TOR201909140,maybc001,Cameron Maybin,0,7,8
735,TOR201909140,estrt001,Thairo Estrada,0,9,6
736,TOR201909140,fishd001,Derek Fisher,1,3,12
737,TOR201909140,fordm002,Mike Ford,0,4,11
738,TOR201909140,fordm002,Mike Ford,0,4,3
739,TOR201909140,dullr001,Ryan Dull,0,0,1
740,TOR201909150,zeuct001,T.J. Zeuch,1,0,1
741,TOR201909150,montj004,Jordan Montgomery,0,0,1
742,TOR201909150,betad001,Dellin Betances,0,0,1
743,TOR201909150,cortn001,Nestor Cortes,0,0,1
744,TOR201909150,hellb001,Ben Heller,0,0,1
745,TOR201909150,law-d001,Derek Law,1,0,1
746,TOR201909150,gavis001,Sam Gaviglio,1,0,1
747,TOR201909150,maybc001,Cameron Maybin,0,7,12
748,TOR201909150,lemad001,DJ LeMahieu,0,1,3
749,TOR201909150,maybc001,Cameron Maybin,0,7,7
750,TOR201909150,urshg001,Gio Urshela,0,9,5
751,TOR201909150,lyont001,Tyler Lyons,0,0,1
752,TOR201909150,gilek001,Ken Giles,1,0,1
753,TOR201909150,hernt002,Teoscar Hernandez,1,5,7
754,TOR201909150,davij007,Jonathan Davis,1,8,8
755,TOR201909230,phile001,Evan Phillips,0,0,1
756,TOR201909230,shafj001,Justin Shafer,1,0,1
757,TOR201909230,pannt001,Thomas Pannone,1,0,1
758,TOR201909230,castm002,Miguel Castro,0,0,1
759,TOR201909230,gavis001,Sam Gaviglio,1,0,1
760,TOR201909230,fry-p001,Paul Fry,0,0,1
761,TOR201909230,givem001,Mychal Givens,0,0,1
762,TOR201909230,law-d001,Derek Law,1,0,1
763,TOR201909230,stewd002,DJ Stewart,0,9,12
764,TOR201909230,teper001,Ryan Tepera,1,0,1
765,TOR201909230,sevep001,Pedro Severino,0,9,2
766,TOR201909230,klinb001,Branden Kline,0,0,1
767,TOR201909230,armss001,Shawn Armstrong,0,0,1
768,TOR201909230,alfoa002,Anthony Alford,1,1,12
769,TOR201909230,alfoa002,Anthony Alford,1,1,9
770,TOR201909230,gilek001,Ken Giles,1,0,1
771,TOR201909230,tated001,Dillon Tate,0,0,1
772,TOR201909230,romaj004,Jordan Romano,1,0,1
773,TOR201909230,hessd001,David Hess,0,0,1
774,TOR201909230,fishd001,Derek Fisher,1,5,12
775,TOR201909230,biggc002,Cavan Biggio,1,2,3
776,TOR201909230,valeb001,Breyvic Valera,1,5,4
777,TOR201909230,boshb001,Buddy Boshers,1,0,1
778,TOR201909230,eader001,Ryan Eades,0,0,1
779,TOR201909230,wynna001,Austin Wynns,0,9,2
780,TOR201909230,nuner001,Renato Nunez,0,5,11
781,TOR201909230,villj001,Jonathan Villar,0,1,4
782,TOR201909230,martr006,Richie Martin,0,5,6
783,TOR201909230,albeh001,Hanser Alberto,0,6,5
784,TOR201909230,mcgur002,Reese McGuire,1,9,2
785,TOR201909230,adamj002,Jason Adam,1,0,1
786,TOR201909240,lucie001,Elvis Luciano,1,0,1
787,TOR201909240,fontw001,Wilmer Font,1,0,1
788,TOR201909240,stewb001,Brock Stewart,1,0,1
789,TOR201909240,shafj001,Justin Shafer,1,0,1
790,TOR201909240,mckib001,Billy McKinney,1,3,9
791,TOR201909240,gavis001,Sam Gaviglio,1,0,1
792,TOR201909240,boshb001,Buddy Boshers,1,0,1
793,TOR201909240,scott003,Tanner Scott,0,0,1
794,TOR201909240,teper001,Ryan Tepera,1,0,1
795,TOR201909240,martr006,Richie Martin,0,1,6
796,TOR201909240,scott004,Tayler Scott,0,0,1
797,TOR201909240,davij007,Jonathan Davis,1,4,11
798,TOR201909250,fry-p001,Paul Fry,0,0,1
799,TOR201909250,brooa001,Aaron Brooks,0,0,1
800,TOR201909250,adamj002,Jason Adam,1,0,1
801,TOR201909250,romaj004,Jordan Romano,1,0,1
802,TOR201909250,fontw001,Wilmer Font,1,0,1
803,TOR201909250,bleir001,Richard Bleier,0,0,1
804,TOR201909250,hernt002,Teoscar Hernandez,1,6,7
805,TOR201909250,davij007,Jonathan Davis,1,8,8
806,TOR201909250,gilek001,Ken Giles,1,0,1
807,TOR201909250,nuner001,Renato Nunez,0,9,11
808,TOR201909270,pochc001,Colin Poche,0,0,1
809,TOR201909270,lucie001,Elvis Luciano,1,0,1
810,TOR201909270,pannt001,Thomas Pannone,1,0,1
811,TOR201909270,teper001,Ryan Tepera,1,0,1
812,TOR201909270,roe-c001,Chaz Roe,0,0,1
813,TOR201909270,drako001,Oliver Drake,0,0,1
814,TOR201909270,boshb001,Buddy Boshers,1,0,1
815,TOR201909270,aguij001,Jesus Aguilar,0,4,11
816,TOR201909270,law-d001,Derek Law,1,0,1
817,TOR201909270,davij009,Johnny Davis,0,5,12
818,TOR201909270,dullr001,Ryan Dull,1,0,1
819,TOR201909270,wendj002,Joey Wendle,0,1,4
820,TOR201909270,robed004,Daniel Robertson,0,4,5
821,TOR201909270,zunim001,Mike Zunino,0,5,2
822,TOR201909270,pagae001,Emilio Pagan,0,0,1
823,TOR201909280,adamj002,Jason Adam,1,0,1
824,TOR201909280,fairp001,Peter Fairbanks,0,0,1
825,TOR201909280,gavis001,Sam Gaviglio,1,0,1
826,TOR201909280,mckab001,Brendan McKay,0,9,11
827,TOR201909280,boshb001,Buddy Boshers,1,0,1
828,TOR201909280,robed004,Daniel Robertson,0,1,11
829,TOR201909280,robed004,Daniel Robertson,0,1,6
830,TOR201909280,davij009,Johnny Davis,0,9,8
831,TOR201909280,castd002,Diego Castillo,0,0,1
832,TOR201909280,mckib001,Billy McKinney,1,7,11
833,TOR201909280,beekj001,Jalen Beeks,0,0,1
834,TOR201909280,hernt002,Teoscar Hernandez,1,1,7
835,TOR201909280,davij007,Jonathan Davis,1,7,8
836,TOR201909280,law-d001,Derek Law,1,0,1
837,TOR201909280,fishd001,Derek Fisher,1,6,12
838,TOR201909280,gilek001,Ken Giles,1,0,1
839,TOR201909290,davij009,Johnny Davis,0,9,12
840,TOR201909290,brosm001,Michael Brosseau,0,5,4
841,TOR201909290,robed004,Daniel Robertson,0,6,6
842,TOR201909290,davij009,Johnny Davis,0,9,8
843,TOR201909290,mckab001,Brendan McKay,0,0,1
844,TOR201909290,aguij001,Jesus Aguilar,0,3,3
845,TOR201909290,hereg002,Guillermo Heredia,0,4,9
846,TOR201909290,chiry001,Yonny Chirinos,0,0,1
847,TOR201909290,alfoa002,Anthony Alford,1,3,9
848,TOR201909290,fontw001,Wilmer Font,1,0,1
849,TOR201909290,roe-c001,Chaz Roe,0,0,1
850,TOR201909290,lowen001,Nate Lowe,0,7,5
851,TOR201909290,banda001,Anthony Banda,0,0,1
852,TOR201909290,mckib001,Billy McKinney,1,5,12
853,TOR201909290,mckib001,Billy McKinney,1,5,3
854,TOR201909290,romaj004,Jordan Romano,1,0,1
855,TOR201909290,darnt001,Travis d'Arnaud,0,1,11
856,TOR201909290,adamj002,Jason Adam,1,0,1
857,TOR201909290,wendj002,Joey Wendle,0,2,9
858,TOR201909290,perem005,Michael Perez,0,3,3
859,TOR201909290,hereg002,Guillermo Heredia,0,4,7
860,TOR201909290,delej003,Jose De Leon,0,0,1
861,TOR201909290,fishd001,Derek Fisher,1,1,11
862,TOR201909290,fishd001,Derek Fisher,1,1,7
863,TOR201909290,teper001,Ryan Tepera,1,0,1
864,SLN201904050,leond003,Dominic Leone,1,9,1
865,SLN201904050,renfh001,Hunter Renfroe,0,9,11
866,SLN201904050,stocr001,Robert Stock,0,9,1
867,SLN201904050,gyorj001,Jedd Gyorko,1,9,11
868,SLN201904050,reyea004,Alex Reyes,1,9,1
869,SLN201904050,garcg002,Greg Garcia,0,9,11
870,SLN201904050,stamc001,Craig Stammen,0,9,1
871,SLN201904050,oneit001,Tyler O'Neill,1,9,9
872,SLN201904050,brebj001,John Brebbia,1,6,1
873,SLN201904050,margm001,Manuel Margot,0,4,8
874,SLN201904050,cordf003,Franchy Cordero,0,6,9
875,SLN201904050,wingt001,Trey Wingenter,0,9,1
876,SLN201904050,yatek001,Kirby Yates,0,9,1
877,SLN201904050,martj008,Jose Martinez,1,6,11
878,SLN201904060,stocr001,Robert Stock,0,9,1
879,SLN201904060,margm001,Manuel Margot,0,5,11
880,SLN201904060,margm001,Manuel Margot,0,5,8
881,SLN201904060,reyef001,Franmil Reyes,0,9,11
882,SLN201904060,oneit001,Tyler O'Neill,1,9,7
883,SLN201904060,gantj002,John Gant,1,4,1
884,SLN201904060,wislm001,Matt Wisler,0,9,1
885,SLN201904060,martj008,Jose Martinez,1,4,11
886,SLN201904060,milla002,Andrew Miller,1,4,1
887,SLN201904060,mejif001,Francisco Mejia,0,9,11
888,SLN201904060,mayem001,Mike Mayers,1,4,1
889,SLN201904060,stamc001,Craig Stammen,0,9,1
890,SLN201904060,garcg002,Greg Garcia,0,9,11
891,SLN201904060,yatek001,Kirby Yates,0,9,1
892,SLN201904060,gyorj001,Jedd Gyorko,1,4,11
893,SLN201904070,warra001,Adam Warren,0,9,1
894,SLN201904070,martj008,Jose Martinez,1,9,9
895,SLN201904070,brebj001,John Brebbia,1,6,1
896,SLN201904070,myerw001,Wil Myers,0,9,8
897,SLN201904070,loupa001,Aaron Loup,0,8,1
898,SLN201904070,milla002,Andrew Miller,1,6,1
899,SLN201904070,oneit001,Tyler O'Neill,1,6,7
900,SLN201904070,hickj002,Jordan Hicks,1,4,1
901,SLN201904070,erlir001,Robbie Erlin,0,8,1
902,SLN201904080,flord002,Dylan Floro,0,9,1
903,SLN201904080,taylc001,Chris Taylor,0,9,11
904,SLN201904080,alexs001,Scott Alexander,0,9,1
905,SLN201904080,kellj001,Joe Kelly,0,9,1
906,SLN201904080,oneit001,Tyler O'Neill,1,9,9
907,SLN201904080,gantj002,John Gant,1,3,1
908,SLN201904080,freed001,David Freese,0,9,11
909,SLN201904080,baezp001,Pedro Baez,0,9,1
910,SLN201904080,fowld001,Dexter Fowler,1,3,11
911,SLN201904080,hickj002,Jordan Hicks,1,3,1
912,SLN201904080,turnj001,Justin Turner,0,9,11
913,SLN201904090,brebj001,John Brebbia,1,9,1
914,SLN201904090,verda001,Alex Verdugo,0,9,11
915,SLN201904090,fergc001,Caleb Ferguson,0,9,1
916,SLN201904090,martj008,Jose Martinez,1,9,11
917,SLN201904090,gantj002,John Gant,1,9,1
918,SLN201904090,charj001,J.T. Chargois,0,9,1
919,SLN201904090,mayem001,Mike Mayers,1,9,1
920,SLN201904090,seagc001,Corey Seager,0,9,11
921,SLN201904090,milla002,Andrew Miller,1,9,1
922,SLN201904090,freed001,David Freese,0,1,11
923,SLN201904090,taylc001,Chris Taylor,0,7,7
924,SLN201904090,seagc001,Corey Seager,0,9,6
925,SLN201904090,garcy001,Yimi Garcia,0,1,1
926,SLN201904090,oneit001,Tyler O'Neill,1,9,11
927,SLN201904090,leond003,Dominic Leone,1,9,1
928,SLN201904100,alexs001,Scott Alexander,0,9,1
929,SLN201904100,webbt001,Tyler Webb,1,9,1
930,SLN201904100,herne001,Enrique Hernandez,0,6,11
931,SLN201904100,mayem001,Mike Mayers,1,9,1
932,SLN201904100,bellc002,Cody Bellinger,0,4,9
933,SLN201904100,muncm001,Max Muncy,0,5,3
934,SLN201904100,herne001,Enrique Hernandez,0,6,4
935,SLN201904100,santd003,Dennis Santana,0,9,1
936,SLN201904100,martj008,Jose Martinez,1,9,11
937,SLN201904100,brebj001,John Brebbia,1,9,1
938,SLN201904100,polla001,A.J. Pollock,0,9,11
939,SLN201904100,taylc001,Chris Taylor,0,7,7
940,SLN201904100,polla001,A.J. Pollock,0,9,8
941,SLN201904100,charj001,J.T. Chargois,0,1,1
942,SLN201904100,leond003,Dominic Leone,1,9,1
943,SLN201904110,gallg001,Giovanny Gallegos,1,9,1
944,SLN201904110,bellc002,Cody Bellinger,0,3,9
945,SLN201904110,herne001,Enrique Hernandez,0,7,6
946,SLN201904110,bellc002,Cody Bellinger,0,3,3
947,SLN201904110,verda001,Alex Verdugo,0,9,9
948,SLN201904110,baezp001,Pedro Baez,0,6,1
949,SLN201904110,carpm002,Matt Carpenter,1,9,11
950,SLN201904110,webbt001,Tyler Webb,1,9,1
951,SLN201904110,taylc001,Chris Taylor,0,5,6
952,SLN201904110,herne001,Enrique Hernandez,0,7,4
953,SLN201904110,garcy001,Yimi Garcia,0,6,1
954,SLN201904110,gantj002,John Gant,1,9,1
955,SLN201904110,schuj002,Jaime Schultz,0,6,1
956,SLN201904110,barna001,Austin Barnes,0,6,11
957,SLN201904110,barna001,Austin Barnes,0,6,2
958,SLN201904110,flord002,Dylan Floro,0,8,1
959,SLN201904110,milla002,Andrew Miller,1,9,1
960,SLN201904190,gallg001,Giovanny Gallegos,1,9,1
961,SLN201904190,munoy001,Yairo Munoz,1,9,11
962,SLN201904190,helsr001,Ryan Helsley,1,9,1
963,SLN201904190,lugos001,Seth Lugo,0,9,1
964,SLN201904190,thoml002,Lane Thomas,1,9,11
965,SLN201904190,leond003,Dominic Leone,1,9,1
966,SLN201904190,smitd008,Dominic Smith,0,9,11
967,SLN201904190,webbt001,Tyler Webb,1,9,1
968,SLN201904190,famij001,Jeurys Familia,0,9,1
969,SLN201904190,brebj001,John Brebbia,1,9,1
970,SLN201904190,wilsj004,Justin Wilson,0,9,1
971,SLN201904190,gyorj001,Jedd Gyorko,1,9,11
972,SLN201904190,gselr001,Robert Gsellman,0,9,1
973,SLN201904190,gantj002,John Gant,1,9,1
974,SLN201904190,mcnej002,Jeff McNeil,0,1,5
975,SLN201904190,broxk001,Keon Broxton,0,9,7
976,SLN201904190,diaze006,Edwin Diaz,0,6,1
977,SLN201904200,avill001,Luis Avilan,0,9,1
978,SLN201904200,mcnej002,Jeff McNeil,0,6,4
979,SLN201904200,broxk001,Keon Broxton,0,9,7
980,SLN201904200,rhamj001,Jacob Rhame,0,3,1
981,SLN201904200,gyorj001,Jedd Gyorko,1,1,5
982,SLN201904200,darnt001,Travis d'Arnaud,0,5,2
983,SLN201904200,thoml002,Lane Thomas,1,4,8
984,SLN201904200,martj008,Jose Martinez,1,5,7
