,file,player_id,last_name,first_name,batting_hand,throwing_hand,team_id,position
1511,ARI2019.ROS,rojaj001,Rojas,Josh,L,R,ARI,3B
1512,ARI2019.ROS,scotr001,Scott,Robby,B,L,ARI,P
1513,ARI2019.ROS,sherj001,Sherfy,Jimmie,R,R,ARI,P
1514,ARI2019.ROS,swihb001,Swihart,Blake,B,R,ARI,C
1515,ARI2019.ROS,tomay001,Tomas,Yasmany,R,R,ARI,OF
1516,ARI2019.ROS,vargi001,Vargas,Ildemaro,B,R,ARI,2B
1517,ARI2019.ROS,walkc002,Walker,Christian,R,R,ARI,1B
1518,ARI2019.ROS,walkt004,Walker,Taijuan,R,R,ARI,P
1519,ARI2019.ROS,weavl001,Weaver,Luke,R,R,ARI,P
1520,ARI2019.ROS,youna002,Young,Alex,L,L,ARI,P
1521,BOS2019.ROS,barnm001,Barnes,Matt,R,R,BOS,P
1522,BOS2019.ROS,benia002,Benintendi,Andrew,L,L,BOS,LF
1523,BOS2019.ROS,bettm001,Betts,Mookie,R,R,BOS,OF
1524,BOS2019.ROS,bogax001,Bogaerts,Xander,R,R,BOS,SS
1525,BOS2019.ROS,bradj001,Bradley,Jackie,L,R,BOS,OF
1526,BOS2019.ROS,brasr001,Brasier,Ryan,R,R,BOS,P
1527,BOS2019.ROS,brewc002,Brewer,Colten,R,R,BOS,P
1528,BOS2019.ROS,casha001,Cashner,Andrew,R,R,BOS,P
1529,BOS2019.ROS,centj001,Centeno,Juan,L,R,BOS,C
1530,BOS2019.ROS,chacj001,Chacin,Jhoulys,R,R,BOS,P
1531,BOS2019.ROS,chavm001,Chavis,Michael,R,R,BOS,3B
1532,BOS2019.ROS,dever001,Devers,Rafael,L,R,BOS,3B
1533,BOS2019.ROS,eovan001,Eovaldi,Nathan,R,R,BOS,P
1534,BOS2019.ROS,hembh001,Hembree,Heath,R,R,BOS,P
1535,BOS2019.ROS,hernd004,Hernandez,Darwinzon,L,L,BOS,P
1536,BOS2019.ROS,herng001,Hernandez,Gorkys,R,R,BOS,OF
1537,BOS2019.ROS,hernm003,Hernandez,Marco,L,R,BOS,SS
1538,BOS2019.ROS,holtb002,Holt,Brock,L,R,BOS,OF
1539,BOS2019.ROS,johnb004,Johnson,Brian,L,L,BOS,P
1540,BOS2019.ROS,kellt002,Kelley,Trevor,R,R,BOS,P
1541,BOS2019.ROS,leons001,Leon,Sandy,B,R,BOS,C
1542,BOS2019.ROS,lakit001,Lakins,Travis,R,R,BOS,P
1543,BOS2019.ROS,lin-t001,Lin,Tzu-Wei,L,R,BOS,SS
1544,BOS2019.ROS,martj006,Martinez,J.D.,R,R,BOS,OF
1545,BOS2019.ROS,morem001,Moreland,Mitch,L,L,BOS,1B
1546,BOS2019.ROS,nunee002,Nunez,Eduardo,R,R,BOS,SS
1547,BOS2019.ROS,owinc001,Owings,Chris,R,R,BOS,2B
1548,BOS2019.ROS,pears001,Pearce,Steve,R,R,BOS,OF
1549,BOS2019.ROS,pedrd001,Pedroia,Dustin,R,R,BOS,2B
1550,BOS2019.ROS,porcr001,Porcello,Rick,R,R,BOS,P
1551,BOS2019.ROS,poynb001,Poyner,Bobby,L,L,BOS,P
1552,BOS2019.ROS,pricd001,Price,David,L,L,BOS,P
1553,BOS2019.ROS,ramie004,Ramirez,Erasmo,R,R,BOS,P
1554,BOS2019.ROS,rodre004,Rodriguez,Eduardo,L,L,BOS,P
1555,BOS2019.ROS,salec001,Sale,Chris,L,L,BOS,P
1556,BOS2019.ROS,shawm001,Shawaryn,Mike,R,R,BOS,P
1557,BOS2019.ROS,smitj004,Smith,Josh,R,R,BOS,P
1558,BOS2019.ROS,swihb001,Swihart,Blake,B,R,BOS,C
1559,BOS2019.ROS,taylj001,Taylor,Josh,L,L,BOS,P
1560,BOS2019.ROS,thort001,Thornburg,Tyler,R,R,BOS,P
1561,BOS2019.ROS,travs001,Travis,Sam,R,R,BOS,1B
1562,BOS2019.ROS,vazqc001,Vazquez,Christian,R,R,BOS,C
1563,BOS2019.ROS,velah001,Velazquez,Hector,R,R,BOS,P
1564,BOS2019.ROS,waldm002,Walden,Marcus,R,R,BOS,P
1565,BOS2019.ROS,weber001,Weber,Ryan,R,R,BOS,P
1566,BOS2019.ROS,workb001,Workman,Brandon,R,R,BOS,P
1567,BOS2019.ROS,wrigs001,Wright,Steven,R,R,BOS,P
